id,uri,label,description,language,popularity_score,category,category_id,category_type
Q1931717,http://www.wikidata.org/entity/Q1931717,Dhenkanal,"town in Odisha, India",en,9903.0,Places - Cities,Q515,major
Q60325,http://www.wikidata.org/entity/Q60325,In the Arms of God,Corrosion of Conformity album,en,9903.0,Works - Albums,Q482994,minor
Q1199266,http://www.wikidata.org/entity/Q1199266,Der kleine Ritter Trenk,television series,en,9896.0,Works - TV Series,Q5398426,major
Q27886,http://www.wikidata.org/entity/Q27886,Landry Bonnefoi,French footballer (born 1983),en,9896.0,People - Humans,Q5,major
Q253430,http://www.wikidata.org/entity/Q253430,Tyresö Palace,palace started in the 1620s and completed in 1636 by the Lord High Steward Gabriel Oxenstierna,en,9895.0,Places - Museums,Q33506,minor
Q585163,http://www.wikidata.org/entity/Q585163,I Can Only Imagine,"2012 single by David Guetta, Lil Wayne, Chris Brown",en,9891.0,Works - Songs,Q7366,minor
Q3607330,http://www.wikidata.org/entity/Q3607330,Aki Hinata,Sgt. Frog character,en,9890.0,People - Fictional Characters,Q95074,major
Q188064,http://www.wikidata.org/entity/Q188064,The Thing About My Folks,2005 film by Raymond De Felitta,en,9886.0,Works - Films,Q11424,major
Q1182807,http://www.wikidata.org/entity/Q1182807,Degehabur,"city in Somali, Ethiopia",en,9883.0,Places - Cities,Q515,major
Q956745,http://www.wikidata.org/entity/Q956745,Caxito,"town and commune in the municipality of Dande, province of Bengo, Angola",en,9882.0,Places - Cities,Q515,major
Q865683,http://www.wikidata.org/entity/Q865683,Schule Birklehof,school,en,9880.0,Organizations - Schools,Q3914,minor
Q446079,http://www.wikidata.org/entity/Q446079,Windjammer,1958 widescreen film,en,9878.0,Works - Films,Q11424,major
Q14944216,http://www.wikidata.org/entity/Q14944216,2013 Balochistan earthquakes,"earthquake to the north-northeast of Awaran in Balochistan, Pakistan",en,9878.0,Events - Disasters,Q3839081,minor
Q31178,http://www.wikidata.org/entity/Q31178,"Francis Russell, 9th Duke of Bedford",British politician and agriculturalist (1819-1891),en,9878.0,People - Humans,Q5,major
Q1169686,http://www.wikidata.org/entity/Q1169686,Die Rote Meile,television series,en,9873.0,Works - TV Series,Q5398426,major
Q777091,http://www.wikidata.org/entity/Q777091,Sośnicowice,city of Poland,en,9865.0,Places - Cities,Q515,major
Q17693,http://www.wikidata.org/entity/Q17693,Kate Bellingham,British engineer and television presenter,en,9864.0,People - Humans,Q5,major
Q609167,http://www.wikidata.org/entity/Q609167,Funduq al-Najjariyyin,Moroccan cultural heritage site,en,9862.0,Places - Museums,Q33506,minor
Q391052,http://www.wikidata.org/entity/Q391052,Without Men,2011 film by Gabriela Tagliavini,en,9858.0,Works - Films,Q11424,major
Q194801,http://www.wikidata.org/entity/Q194801,Mr. Robinson Crusoe,1932 film by A. Edward Sutherland,en,9855.0,Works - Films,Q11424,major
Q11754,http://www.wikidata.org/entity/Q11754,Maria Klawe,Canadian-American computer scientist,en,9848.0,People - Humans,Q5,major
Q1401097,http://www.wikidata.org/entity/Q1401097,Mézga Family on Holiday,television series,en,9845.0,Works - TV Series,Q5398426,major
Q540341,http://www.wikidata.org/entity/Q540341,University of Sfax,University in Tunisia,en,9845.0,Places - Universities,Q3918,minor
Q945721,http://www.wikidata.org/entity/Q945721,Fluffy Gardens,television series,en,9843.0,Works - TV Series,Q5398426,major
Q33801,http://www.wikidata.org/entity/Q33801,Ugo Pirro,Italian screenwriter and novelist (1920-2008),en,9839.0,People - Humans,Q5,major
Q538095,http://www.wikidata.org/entity/Q538095,Sergei Pavlovich Korolyov Museum of Cosmonautics,"technology museum in Zhytomyr, Ukraine",en,9839.0,Places - Museums,Q33506,minor
Q386342,http://www.wikidata.org/entity/Q386342,The Contestant,2007 film by Rodrigo Cortés,en,9836.0,Works - Films,Q11424,major
Q677574,http://www.wikidata.org/entity/Q677574,Jealousy,1991 single by Pet Shop Boys,en,9835.0,Works - Songs,Q7366,minor
Q24793,http://www.wikidata.org/entity/Q24793,Adolph von Steinwehr,German-Brunswick army officer,en,9835.0,People - Humans,Q5,major
Q990785,http://www.wikidata.org/entity/Q990785,Dolsk,city of Poland,en,9834.0,Places - Cities,Q515,major
Q2604706,http://www.wikidata.org/entity/Q2604706,Obala,commune of Cameroon,en,9832.0,Places - Cities,Q515,major
Q321957,http://www.wikidata.org/entity/Q321957,Yesterday Girl,1966 film by Alexander Kluge,en,9828.0,Works - Films,Q11424,major
Q1741227,http://www.wikidata.org/entity/Q1741227,Quilamba Quiaxi,"city and municipality in Luanda Province, Angola",en,9828.0,Places - Cities,Q515,major
Q3270344,http://www.wikidata.org/entity/Q3270344,Lélio,rol in the Commedia dell'arte,en,9827.0,People - Fictional Characters,Q95074,major
Q625358,http://www.wikidata.org/entity/Q625358,The Slingshot,South Korean television series,en,9825.0,Works - TV Series,Q5398426,major
Q1571811,http://www.wikidata.org/entity/Q1571811,Hallo – Hotel Sacher … Portier!,television series,en,9822.0,Works - TV Series,Q5398426,major
Q12499,http://www.wikidata.org/entity/Q12499,Patrick Janssens,Flemish politician; former mayor of Antwerp,en,9819.0,People - Humans,Q5,major
Q26259,http://www.wikidata.org/entity/Q26259,1973 Veracruz earthquake,earthquake in central Mexico,en,9819.0,Events - Disasters,Q3839081,minor
Q281016,http://www.wikidata.org/entity/Q281016,Gibara,town in Cuba,en,9818.0,Places - Cities,Q515,major
Q316592,http://www.wikidata.org/entity/Q316592,University of Wittenberg,German institution,en,9816.0,Places - Universities,Q3918,minor
Q949145,http://www.wikidata.org/entity/Q949145,"Mensch, Pia!",1996 German television series,en,9811.0,Works - TV Series,Q5398426,major
Q195449,http://www.wikidata.org/entity/Q195449,The Wild Party,1929 film by Dorothy Arzner,en,9809.0,Works - Films,Q11424,major
Q1211963,http://www.wikidata.org/entity/Q1211963,Didi's Comedy Show,television series,en,9805.0,Works - TV Series,Q5398426,major
Q13482,http://www.wikidata.org/entity/Q13482,Christophe Josse,French sports journalist,en,9802.0,People - Humans,Q5,major
Q430987,http://www.wikidata.org/entity/Q430987,Tuya's Marriage,2006 film by Wang Quan'an,en,9800.0,Works - Films,Q11424,major
Q1739016,http://www.wikidata.org/entity/Q1739016,Kenscoff,"commune in Ouest, Haiti",en,9795.0,Places - Cities,Q515,major
Q52442,http://www.wikidata.org/entity/Q52442,The Patriots,1933 film by Boris Barnet,en,9794.0,Works - Films,Q11424,major
Q6395,http://www.wikidata.org/entity/Q6395,Tatyana Lysenko,Russian hammer thrower,en,9793.0,People - Humans,Q5,major
Q315356,http://www.wikidata.org/entity/Q315356,Schultze Gets the Blues,2003 film by Michael Schorr,en,9790.0,Works - Films,Q11424,major
Q32971,http://www.wikidata.org/entity/Q32971,Alice Cogswell,1805-1830 first student of an official deaf school in the United States of America,en,9789.0,People - Humans,Q5,major
Q442853,http://www.wikidata.org/entity/Q442853,"Five Days, Five Nights","1961 film by Lev Arnshtam, Heinz Thiel",en,9780.0,Works - Films,Q11424,major
Q23896,http://www.wikidata.org/entity/Q23896,Abbott and Costello in the Foreign Legion,1950 film by Charles Lamont,en,9778.0,Works - Films,Q11424,major
Q5110960,http://www.wikidata.org/entity/Q5110960,Christine Campbell,American Sit Com Character,en,9778.0,People - Fictional Characters,Q95074,major
Q16169707,http://www.wikidata.org/entity/Q16169707,Claudia Donovan,"fictional character from the US television series, Warehouse 13",en,9778.0,People - Fictional Characters,Q95074,major
Q1196212,http://www.wikidata.org/entity/Q1196212,Der Pfundskerl,tv show aired between 2000 and 2004,en,9777.0,Works - TV Series,Q5398426,major
Q492427,http://www.wikidata.org/entity/Q492427,If Tomorrow Comes,television series,en,9763.0,Works - TV Series,Q5398426,major
Q30325721,http://www.wikidata.org/entity/Q30325721,Miss Bates,"character in Jane Austen's ""Emma""",en,9762.0,People - Fictional Characters,Q95074,major
Q371295,http://www.wikidata.org/entity/Q371295,Pigskin Parade,1936 film by David Butler,en,9759.0,Works - Films,Q11424,major
Q1000373,http://www.wikidata.org/entity/Q1000373,Mandalgovi,"city in Dundgovi, Mongolia",en,9754.0,Places - Cities,Q515,major
Q130612,http://www.wikidata.org/entity/Q130612,"Agi Murad, il diavolo bianco",1959 film by Riccardo Freda,en,9750.0,Works - Films,Q11424,major
Q123558,http://www.wikidata.org/entity/Q123558,The Flame of New Orleans,1941 film by René Clair,en,9748.0,Works - Films,Q11424,major
Q617135,http://www.wikidata.org/entity/Q617135,Acapella,Kelis song,en,9747.0,Works - Songs,Q7366,minor
Q318614,http://www.wikidata.org/entity/Q318614,Rheinisches Landesmuseum Bonn,museum,en,9743.0,Places - Museums,Q33506,minor
Q1639538,http://www.wikidata.org/entity/Q1639538,Hvammstangi,city,en,9743.0,Places - Cities,Q515,major
Q646809,http://www.wikidata.org/entity/Q646809,Ujar,city in Azerbaijan,en,9740.0,Places - Cities,Q515,major
Q388288,http://www.wikidata.org/entity/Q388288,The Bulldog Breed,1960 film by Robert Asher,en,9735.0,Works - Films,Q11424,major
Q13043126,http://www.wikidata.org/entity/Q13043126,Muji (Albanian Mythology),fictional character of Albanian folklore,en,9735.0,People - Fictional Characters,Q95074,major
Q463907,http://www.wikidata.org/entity/Q463907,To Joy,1950 film by Ingmar Bergman,en,9734.0,Works - Films,Q11424,major
Q74101,http://www.wikidata.org/entity/Q74101,Tinpan Orange,Australian musical group; indie band,en,9732.0,Organizations - Bands,Q215380,minor
Q288864,http://www.wikidata.org/entity/Q288864,China,"city in Jefferson County, Texas, United States",en,9730.0,Places - Cities,Q515,major
Q1553776,http://www.wikidata.org/entity/Q1553776,Guiglo,"town in Guiglo Department, Cavally Region, Montagnes District, western Côte d'Ivoire",en,9729.0,Places - Cities,Q515,major
Q29419,http://www.wikidata.org/entity/Q29419,Augusto De Luca,Italian artist and photographer,en,9729.0,People - Humans,Q5,major
Q766359,http://www.wikidata.org/entity/Q766359,Swift Justice,television program,en,9727.0,Works - TV Series,Q5398426,major
Q2101728,http://www.wikidata.org/entity/Q2101728,Polizeifunk ruft,television series,en,9727.0,Works - TV Series,Q5398426,major
Q2147497,http://www.wikidata.org/entity/Q2147497,Deir Atiyah,city in Syria,en,9720.0,Places - Cities,Q515,major
Q339482,http://www.wikidata.org/entity/Q339482,University of Oñati,"university in Oñati, Spain",en,9720.0,Places - Universities,Q3918,minor
Q1602897,http://www.wikidata.org/entity/Q1602897,Hellissandur,village in Iceland,en,9718.0,Places - Cities,Q515,major
Q1002670,http://www.wikidata.org/entity/Q1002670,Poniec,city of Poland,en,9714.0,Places - Cities,Q515,major
Q93790,http://www.wikidata.org/entity/Q93790,A Terminal Trust,2012 film by Masayuki Suo,en,9713.0,Works - Films,Q11424,major
Q5600202,http://www.wikidata.org/entity/Q5600202,Qutur,"City in Gharbia, Egypt",en,9711.0,Places - Cities,Q515,major
Q2507925,http://www.wikidata.org/entity/Q2507925,Daleszyce,city of Poland,en,9710.0,Places - Cities,Q515,major
Q1023631,http://www.wikidata.org/entity/Q1023631,Sanare,city,en,9709.0,Places - Cities,Q515,major
Q498373,http://www.wikidata.org/entity/Q498373,Quebec Magnetic,2012 live video album by Metallica,en,9709.0,Works - Films,Q11424,major
Q37730232,http://www.wikidata.org/entity/Q37730232,2017 Ischia earthquake,"earthquake on the island of Ischia, Campania, Italy",en,9707.0,Events - Disasters,Q3839081,minor
Q406773,http://www.wikidata.org/entity/Q406773,Air America,American television series,en,9706.0,Works - TV Series,Q5398426,major
Q25409361,http://www.wikidata.org/entity/Q25409361,Geryon,literary character,en,9700.0,People - Fictional Characters,Q95074,major
Q499706,http://www.wikidata.org/entity/Q499706,The Smile,1994 film by Claude Miller,en,9696.0,Works - Films,Q11424,major
Q25561,http://www.wikidata.org/entity/Q25561,George Richmond,English painter (1809-1896),en,9692.0,People - Humans,Q5,major
Q11946,http://www.wikidata.org/entity/Q11946,Menno Koch,Dutch footballer,en,9688.0,People - Humans,Q5,major
Q757905,http://www.wikidata.org/entity/Q757905,Attapư̄,city,en,9683.0,Places - Cities,Q515,major
Q1002560,http://www.wikidata.org/entity/Q1002560,Comarapa,city,en,9683.0,Places - Cities,Q515,major
Q485978,http://www.wikidata.org/entity/Q485978,I AM.,2012 film by Choi Jin-sung,en,9683.0,Works - Films,Q11424,major
Q1020309,http://www.wikidata.org/entity/Q1020309,Pakxan,city,en,9679.0,Places - Cities,Q515,major
Q31261,http://www.wikidata.org/entity/Q31261,Paul Kletzki,conductor and composer from Poland (1900-1973),en,9670.0,People - Humans,Q5,major
Q492761,http://www.wikidata.org/entity/Q492761,All My Love,television series,en,9670.0,Works - TV Series,Q5398426,major
Q2305215,http://www.wikidata.org/entity/Q2305215,Tychowo,city of Poland,en,9667.0,Places - Cities,Q515,major
Q18393786,http://www.wikidata.org/entity/Q18393786,Red Tarvydas dress of Rebecca Twigley,dress worn by Australian model,en,9665.0,Works - Artworks,Q838948,minor
Q10685,http://www.wikidata.org/entity/Q10685,Louise Ebrel,singer (1932–2020),en,9663.0,People - Humans,Q5,major
Q1007479,http://www.wikidata.org/entity/Q1007479,Lubraniec,city of Poland,en,9662.0,Places - Cities,Q515,major
Q2297162,http://www.wikidata.org/entity/Q2297162,Patreksfjörður,"village in Northwest Constituency, Iceland",en,9662.0,Places - Cities,Q515,major
Q332104,http://www.wikidata.org/entity/Q332104,Abschnitt 40,German police television series,en,9660.0,Works - TV Series,Q5398426,major
Q7601608,http://www.wikidata.org/entity/Q7601608,Stardust the Super Wizard,Fox Comics superhero first appearing in 1939,en,9660.0,People - Fictional Characters,Q95074,major
Q4479399,http://www.wikidata.org/entity/Q4479399,Teacher of the Year of Russia,Russian award,en,9658.0,Events - Competitions,Q476300,minor
Q38308,http://www.wikidata.org/entity/Q38308,"Thomas Thynne, 1st Marquess of Bath",British noble (1734-1796),en,9657.0,People - Humans,Q5,major
Q45988,http://www.wikidata.org/entity/Q45988,Pancho Villa,1972 film directed by Eugenio Martín,en,9656.0,Works - Films,Q11424,major
Q493203,http://www.wikidata.org/entity/Q493203,President,South Korean television series,en,9654.0,Works - TV Series,Q5398426,major
Q1026224,http://www.wikidata.org/entity/Q1026224,Ivirgarzama,city of Bolivia,en,9652.0,Places - Cities,Q515,major
Q493820,http://www.wikidata.org/entity/Q493820,Over the Rainbow,2006 TV series,en,9649.0,Works - TV Series,Q5398426,major
Q765521,http://www.wikidata.org/entity/Q765521,Eskifjörður,city,en,9646.0,Places - Cities,Q515,major
Q929594,http://www.wikidata.org/entity/Q929594,International Mathematics Competition for University Students,annual mathematics competition for undergraduate mathematics students,en,9640.0,Events - Competitions,Q476300,minor
Q7261805,http://www.wikidata.org/entity/Q7261805,Pushkara,brother of Nala,en,9636.0,People - Fictional Characters,Q95074,major
Q139059,http://www.wikidata.org/entity/Q139059,Forgotten Rebels,Canadian band,en,9635.0,Organizations - Bands,Q215380,minor
Q201001,http://www.wikidata.org/entity/Q201001,Flavia Solva,ancient Roman settlement in Austria,en,9634.0,Places - Museums,Q33506,minor
Q1421516,http://www.wikidata.org/entity/Q1421516,Tuliszków,city of Poland,en,9634.0,Places - Cities,Q515,major
Q986763,http://www.wikidata.org/entity/Q986763,Al-Suqaylabiyah,city,en,9630.0,Places - Cities,Q515,major
Q168016,http://www.wikidata.org/entity/Q168016,Fade,band,en,9628.0,Organizations - Bands,Q215380,minor
Q666786,http://www.wikidata.org/entity/Q666786,"École Nationale Supérieure de Physique, Électronique et Matériaux",French engineering College,en,9622.0,Organizations - Schools,Q3914,minor
Q264056,http://www.wikidata.org/entity/Q264056,Lecture Room,Chinese television programme hosted by China Central Television,en,9622.0,Works - TV Series,Q5398426,major
Q763219,http://www.wikidata.org/entity/Q763219,Get On Your Boots,2009 single by U2,en,9617.0,Works - Songs,Q7366,minor
Q320380,http://www.wikidata.org/entity/Q320380,Making Up!,1993 German comedy film directed by Katja von Garnier,en,9614.0,Works - Films,Q11424,major
Q478839,http://www.wikidata.org/entity/Q478839,Arizona-Sonora Desert Museum,museum,en,9610.0,Places - Museums,Q33506,minor
Q206635,http://www.wikidata.org/entity/Q206635,Trembling Before G-d,2001 film by Sandi Simcha DuBowski,en,9605.0,Works - Films,Q11424,major
Q726037,http://www.wikidata.org/entity/Q726037,Brokenhearted,single,en,9605.0,Works - Songs,Q7366,minor
Q855820,http://www.wikidata.org/entity/Q855820,Beltinci,town in northeastern Slovenia,en,9603.0,Places - Cities,Q515,major
Q1877613,http://www.wikidata.org/entity/Q1877613,Ons geluk,television series,en,9597.0,Works - TV Series,Q5398426,major
Q100927311,http://www.wikidata.org/entity/Q100927311,İnci Tataroğlu,Fictional character from Valley of the Wolves: Ambush TV series,en,9595.0,People - Fictional Characters,Q95074,major
Q65065932,http://www.wikidata.org/entity/Q65065932,Buffy the Vampire Slayer,Boom! Studios comic,en,9594.0,Works - Comics,Q1004,minor
Q26200,http://www.wikidata.org/entity/Q26200,Ben Stassen,Belgian film producer and director,en,9587.0,People - Humans,Q5,major
Q407116,http://www.wikidata.org/entity/Q407116,In Her Line of Fire,2006 film by Brian Trenchard-Smith,en,9587.0,Works - Films,Q11424,major
Q356811,http://www.wikidata.org/entity/Q356811,Adi Keyh,city in Eritrea,en,9584.0,Places - Cities,Q515,major
Q426718,http://www.wikidata.org/entity/Q426718,"Goodnight, Beantown",American television series,en,9580.0,Works - TV Series,Q5398426,major
Q2631365,http://www.wikidata.org/entity/Q2631365,G‘uzor,"town in Qashqadaryo Region, Uzbekistan",en,9578.0,Places - Cities,Q515,major
Q60826,http://www.wikidata.org/entity/Q60826,Dreams: The Ultimate Corrs Collection,2006 compilation album by The Corrs,en,9576.0,Works - Albums,Q482994,minor
Q1062754,http://www.wikidata.org/entity/Q1062754,Mangyongdae Children's Palace,"in Pyongyang, North Korea",en,9575.0,Organizations - Schools,Q3914,minor
Q997407,http://www.wikidata.org/entity/Q997407,Bubaque,human settlement,en,9571.0,Places - Cities,Q515,major
Q1019466,http://www.wikidata.org/entity/Q1019466,Sandgerði,"municipality in Southern Peninsula, Iceland",en,9570.0,Places - Cities,Q515,major
Q468420,http://www.wikidata.org/entity/Q468420,The Wild Stallion,2009 film by Craig Clyde,en,9570.0,Works - Films,Q11424,major
Q9457,http://www.wikidata.org/entity/Q9457,Abid Surti,"Indian author, painter, cartoonist, journalist, environmentalist, playwright and screenwriter",en,9570.0,People - Humans,Q5,major
Q1748281,http://www.wikidata.org/entity/Q1748281,A Shot at Love II with Tila Tequila,television series,en,9565.0,Works - TV Series,Q5398426,major
Q432413,http://www.wikidata.org/entity/Q432413,Primal Scream,song by Mötley Crüe,en,9563.0,Works - Songs,Q7366,minor
Q62000370,http://www.wikidata.org/entity/Q62000370,Prince Lotor,fictional character in the media franchise Voltron,en,9562.0,People - Fictional Characters,Q95074,major
Q126266,http://www.wikidata.org/entity/Q126266,Albino,1976 film by Jürgen Goslar,en,9559.0,Works - Films,Q11424,major
Q16118,http://www.wikidata.org/entity/Q16118,Manuela M. Veloso,Portuguese-American computer scientist,en,9555.0,People - Humans,Q5,major
Q1123126,http://www.wikidata.org/entity/Q1123126,Kántor,television series,en,9553.0,Works - TV Series,Q5398426,major
Q786108,http://www.wikidata.org/entity/Q786108,The Bold Ones: The New Doctors,television series,en,9545.0,Works - TV Series,Q5398426,major
Q17625035,http://www.wikidata.org/entity/Q17625035,Phoebe Nicholson,Home and Away character,en,9545.0,People - Fictional Characters,Q95074,major
Q338253,http://www.wikidata.org/entity/Q338253,The Girl,2009 film directed by Fredrik Edfeldt,en,9544.0,Works - Films,Q11424,major
Q219790,http://www.wikidata.org/entity/Q219790,The Rage,2007 film by Robert Kurtzman,en,9544.0,Works - Films,Q11424,major
Q994061,http://www.wikidata.org/entity/Q994061,Kłecko,city of Poland,en,9543.0,Places - Cities,Q515,major
Q915564,http://www.wikidata.org/entity/Q915564,Naked Science,American documentary television series,en,9537.0,Works - TV Series,Q5398426,major
Q911358,http://www.wikidata.org/entity/Q911358,Ebibeyin,city,en,9535.0,Places - Cities,Q515,major
Q15914,http://www.wikidata.org/entity/Q15914,Ruše,city in Slovenia,en,9532.0,Places - Cities,Q515,major
Q4353506,http://www.wikidata.org/entity/Q4353506,1202 B.C. Syria Earthshake,Earthquake affecting the Levant,en,9529.0,Events - Disasters,Q3839081,minor
Q38367,http://www.wikidata.org/entity/Q38367,"Thomas Dewar, 1st Baron Dewar",Scottish distiller and politician (1864-1930),en,9528.0,People - Humans,Q5,major
Q1613658,http://www.wikidata.org/entity/Q1613658,Neptunalia,"festival in honor of Neptune as god of waters, celebrated at Rome",en,9528.0,Events - Festivals,Q132241,minor
Q845266,http://www.wikidata.org/entity/Q845266,Yanjing,"capital of Yan state, China",en,9526.0,Places - Cities,Q515,major
Q2070181,http://www.wikidata.org/entity/Q2070181,E.N.G.,television series,en,9526.0,Works - TV Series,Q5398426,major
Q1786045,http://www.wikidata.org/entity/Q1786045,Mao,city in Chad,en,9525.0,Places - Cities,Q515,major
Q25951,http://www.wikidata.org/entity/Q25951,Ğäbdelxäy Äxätef,Soviet Tatar linguist (1927-1986),en,9517.0,People - Humans,Q5,major
Q998561,http://www.wikidata.org/entity/Q998561,Samantha Fox Strip Poker,1986 video game,en,9517.0,Works - Video Games,Q7889,minor
Q25689,http://www.wikidata.org/entity/Q25689,"Francis Russell, 7th Duke of Bedford",British peer (1788-1861),en,9516.0,People - Humans,Q5,major
Q1393339,http://www.wikidata.org/entity/Q1393339,Kulpahar,human settlement in India,en,9514.0,Places - Cities,Q515,major
Q643617,http://www.wikidata.org/entity/Q643617,Florida,municipality and city in Cuba,en,9513.0,Places - Cities,Q515,major
Q7409,http://www.wikidata.org/entity/Q7409,Hertha Sponer,German physicist and chemist (1895–1968),en,9513.0,People - Humans,Q5,major
Q6100,http://www.wikidata.org/entity/Q6100,Tatyana Chernova,Russian heptathlete,en,9512.0,People - Humans,Q5,major
Q2628984,http://www.wikidata.org/entity/Q2628984,Sîngera,town in Moldova,en,9507.0,Places - Cities,Q515,major
Q782857,http://www.wikidata.org/entity/Q782857,Cyangugu,city in Rwanda,en,9498.0,Places - Cities,Q515,major
Q263200,http://www.wikidata.org/entity/Q263200,Shinsengumi,1969 film by Tadashi Sawashima,en,9498.0,Works - Films,Q11424,major
Q997069,http://www.wikidata.org/entity/Q997069,Mansa,city in Zambia,en,9496.0,Places - Cities,Q515,major
Q2406134,http://www.wikidata.org/entity/Q2406134,Cegłów,"town in Masovian Voivodeship, Poland",en,9493.0,Places - Cities,Q515,major
Q333122,http://www.wikidata.org/entity/Q333122,Ghost Sweepers,2012 South Korean comedy horror film directed by Shin Jung-won,en,9489.0,Works - Films,Q11424,major
Q595441,http://www.wikidata.org/entity/Q595441,La Unión,city,en,9487.0,Places - Cities,Q515,major
Q570566,http://www.wikidata.org/entity/Q570566,Happy End,2003 film directed by Amos Kollek,en,9486.0,Works - Films,Q11424,major
Q773192,http://www.wikidata.org/entity/Q773192,Lowry War,"Historical event in North Carolina, USA",en,9483.0,Events - Wars,Q198,minor
Q666225,http://www.wikidata.org/entity/Q666225,Ein Fall für B.A.R.Z.,television series,en,9483.0,Works - TV Series,Q5398426,major
Q1020649,http://www.wikidata.org/entity/Q1020649,Aybak,"town in Samangan Province, Afghanistan",en,9482.0,Places - Cities,Q515,major
Q576398,http://www.wikidata.org/entity/Q576398,Girlfriend,2002 single by Alicia Keys,en,9482.0,Works - Songs,Q7366,minor
Q1329446,http://www.wikidata.org/entity/Q1329446,Tűzvonalban,television series,en,9481.0,Works - TV Series,Q5398426,major
Q3622,http://www.wikidata.org/entity/Q3622,Benoît Potier,French businessman,en,9480.0,People - Humans,Q5,major
Q7456,http://www.wikidata.org/entity/Q7456,Emperor Xiangzong of Western Xia,emperor of the Western Xia Dynasty,en,9478.0,People - Humans,Q5,major
Q1851848,http://www.wikidata.org/entity/Q1851848,Pangani,"town in Tanga Region, Tanzania",en,9475.0,Places - Cities,Q515,major
Q98964021,http://www.wikidata.org/entity/Q98964021,Nothing Is True and Everything Is Possible,2014 book,en,9474.0,Works - Books,Q571,major
Q4052335,http://www.wikidata.org/entity/Q4052335,Ultimate Comics: The Ultimates,comic book series,en,9473.0,Works - Comics,Q1004,minor
Q1987043,http://www.wikidata.org/entity/Q1987043,Obeliai,"city in Aukštaitija, Lithuania",en,9472.0,Places - Cities,Q515,major
Q32196,http://www.wikidata.org/entity/Q32196,Katarina Ivanovska,Macedonian model and actress,en,9469.0,People - Humans,Q5,major
Q1704346,http://www.wikidata.org/entity/Q1704346,Outjo,"city in Kunene Region, Namibia",en,9469.0,Places - Cities,Q515,major
Q490993,http://www.wikidata.org/entity/Q490993,The Bluffers,Dutch television cartoon series,en,9467.0,Works - TV Series,Q5398426,major
Q444063,http://www.wikidata.org/entity/Q444063,Requiescant,1966 film by Carlo Lizzani,en,9464.0,Works - Films,Q11424,major
Q264809,http://www.wikidata.org/entity/Q264809,Pepper and vanilla,Polandtelevision program,en,9462.0,Works - TV Series,Q5398426,major
Q41698,http://www.wikidata.org/entity/Q41698,Between Love and Lies,Indonesian soap opera,en,9460.0,Works - TV Series,Q5398426,major
Q1702480,http://www.wikidata.org/entity/Q1702480,Johnson State College,"former state college in Johnson, Vermont",en,9457.0,Places - Universities,Q3918,minor
Q4899,http://www.wikidata.org/entity/Q4899,Francis Marrash,Syrian writer and poet (1836–1874),en,9453.0,People - Humans,Q5,major
Q573320,http://www.wikidata.org/entity/Q573320,Dawn of the World,2008 film by Abbas Fahdel,en,9453.0,Works - Films,Q11424,major
Q488075,http://www.wikidata.org/entity/Q488075,301,1995 film by Park Cheol-su,en,9452.0,Works - Films,Q11424,major
Q327873,http://www.wikidata.org/entity/Q327873,The Piano Player,2002 film,en,9449.0,Works - Films,Q11424,major
Q492462,http://www.wikidata.org/entity/Q492462,The Romantic President,2002 film,en,9445.0,Works - Films,Q11424,major
Q310955,http://www.wikidata.org/entity/Q310955,Oberweißbach,municipality of Germany,en,9444.0,Places - Cities,Q515,major
Q490622,http://www.wikidata.org/entity/Q490622,Sederholm House,"building in Helsinki, Finland",en,9444.0,Places - Museums,Q33506,minor
Q1601379,http://www.wikidata.org/entity/Q1601379,Heiter bis tödlich - Henker & Richter,television series,en,9443.0,Works - TV Series,Q5398426,major
Q11305,http://www.wikidata.org/entity/Q11305,John Gaeta,visual effects designer,en,9438.0,People - Humans,Q5,major
Q153602,http://www.wikidata.org/entity/Q153602,The Incredible Hulk: The Pantheon Saga,1997 video game,en,9431.0,Works - Video Games,Q7889,minor
Q1975541,http://www.wikidata.org/entity/Q1975541,Por amor a vos,television series,en,9431.0,Works - TV Series,Q5398426,major
Q1664791,http://www.wikidata.org/entity/Q1664791,Laura und Luis,television series,en,9427.0,Works - TV Series,Q5398426,major
Q659467,http://www.wikidata.org/entity/Q659467,This Strange Effect,single,en,9425.0,Works - Songs,Q7366,minor
Q284921,http://www.wikidata.org/entity/Q284921,Futures vedettes,1955 film by Marc Allégret,en,9424.0,Works - Films,Q11424,major
Q72223085,http://www.wikidata.org/entity/Q72223085,Monica Chang,fictional character appearing in comics published by Marvel Comics,en,9424.0,People - Fictional Characters,Q95074,major
Q31738,http://www.wikidata.org/entity/Q31738,Paduka Sri Maharaja,fourth Raja of Singapura,en,9423.0,People - Humans,Q5,major
Q2104456,http://www.wikidata.org/entity/Q2104456,Porno Valley,television series,en,9410.0,Works - TV Series,Q5398426,major
Q31876,http://www.wikidata.org/entity/Q31876,Saiful Rijal of Brunei,Sultan of Brunei,en,9409.0,People - Humans,Q5,major
Q38354,http://www.wikidata.org/entity/Q38354,Alexander von Benckendorff,Russian diplomat (1849–1917),en,9408.0,People - Humans,Q5,major
Q21905934,http://www.wikidata.org/entity/Q21905934,Labib,former official mascot of the environment in Tunisia,en,9405.0,People - Fictional Characters,Q95074,major
