id,uri,label,description,language,popularity_score,category,category_id,category_type
Q3992948,http://www.wikidata.org/entity/Q3992948,愛情白皮書,2002年臺灣電視劇,zh,2705.0,Works - TV Series,Q5398426,major
Q28178,http://www.wikidata.org/entity/Q28178,赵善津,旅日韩国棋手,zh,2703.0,People - Humans,Q5,major
Q1027828,http://www.wikidata.org/entity/Q1027828,洛米埃,commune of Cameroon,zh,2702.0,Places - Cities,Q515,major
Q4808051,http://www.wikidata.org/entity/Q4808051,泰勒·斯威夫特：放手去爱之旅,television series,zh,2698.0,Works - TV Series,Q5398426,major
Q5990513,http://www.wikidata.org/entity/Q5990513,假如我来主宰世界,television series,zh,2697.0,Works - TV Series,Q5398426,major
Q369968,http://www.wikidata.org/entity/Q369968,新蝶戀花,1940 film directed by Anthony Asquith,zh,2693.0,Works - Films,Q11424,major
Q991408,http://www.wikidata.org/entity/Q991408,圖爾米,city,zh,2692.0,Places - Cities,Q515,major
Q7391175,http://www.wikidata.org/entity/Q7391175,吉都隆國民中學,"school in Sarawak, Malaysia",zh,2690.0,Organizations - Schools,Q3914,minor
Q88226,http://www.wikidata.org/entity/Q88226,4x4越野赛车,1988 video game,zh,2688.0,Works - Video Games,Q7889,minor
Q1564243,http://www.wikidata.org/entity/Q1564243,達沙拉特琴達,"municipality in Baitadi District, Nepal",zh,2687.0,Places - Cities,Q515,major
Q24361,http://www.wikidata.org/entity/Q24361,斯特凡·伯蒂歇尔,German track cyclist (1992-),zh,2687.0,People - Humans,Q5,major
Q27105,http://www.wikidata.org/entity/Q27105,蔡佳欣,臺灣男子羽球運動員,zh,2684.0,People - Humans,Q5,major
Q550822,http://www.wikidata.org/entity/Q550822,柯尼希塞,德国图林根州旧市镇,zh,2684.0,Places - Cities,Q515,major
Q34398,http://www.wikidata.org/entity/Q34398,玛利亚·桑切斯,American female tennis player,zh,2683.0,People - Humans,Q5,major
Q3925498,http://www.wikidata.org/entity/Q3925498,普利策奖剧场,television series,zh,2683.0,Works - TV Series,Q5398426,major
Q3186769,http://www.wikidata.org/entity/Q3186769,下雪天,1988 single by Elsa Lunghini,zh,2680.0,Works - Songs,Q7366,minor
Q3578279,http://www.wikidata.org/entity/Q3578279,共和历三年师范学校,学校,zh,2679.0,Organizations - Schools,Q3914,minor
Q6383717,http://www.wikidata.org/entity/Q6383717,凱爾學校,"school in West Dunbartonshire, United Kingdom",zh,2678.0,Organizations - Schools,Q3914,minor
Q4881,http://www.wikidata.org/entity/Q4881,安妮·漢密爾頓,Scottish noblewoman,zh,2676.0,People - Humans,Q5,major
Q494282,http://www.wikidata.org/entity/Q494282,葡萄酒的故事,2008 film by Lee Cheol-ha,zh,2676.0,Works - Films,Q11424,major
Q1377361,http://www.wikidata.org/entity/Q1377361,利翁代,city in Malawi,zh,2671.0,Places - Cities,Q515,major
Q5934704,http://www.wikidata.org/entity/Q5934704,战国☆天堂 -极-,television series,zh,2665.0,Works - TV Series,Q5398426,major
Q5087809,http://www.wikidata.org/entity/Q5087809,查茨沃斯,television series,zh,2663.0,Works - TV Series,Q5398426,major
Q1550881,http://www.wikidata.org/entity/Q1550881,亞拉斯,city,zh,2662.0,Places - Cities,Q515,major
Q2656174,http://www.wikidata.org/entity/Q2656174,烏姆哈杰爾,"place in Batha, Chad",zh,2657.0,Places - Cities,Q515,major
Q25035,http://www.wikidata.org/entity/Q25035,卡尔·埃策尔,railway engineer from Germany,zh,2656.0,People - Humans,Q5,major
Q3577948,http://www.wikidata.org/entity/Q3577948,人质学校,"school in Saint-Louis, Senegal",zh,2654.0,Organizations - Schools,Q3914,minor
Q49817158,http://www.wikidata.org/entity/Q49817158,艺术-语言杂志,British and American Journal,zh,2653.0,Works - Artworks,Q838948,minor
Q6817074,http://www.wikidata.org/entity/Q6817074,小島老師,南韓電視連續劇,zh,2651.0,Works - TV Series,Q5398426,major
Q4050077,http://www.wikidata.org/entity/Q4050077,Stay With Me Tonight,2005 single by TVXQ,zh,2651.0,Works - Songs,Q7366,minor
Q5061888,http://www.wikidata.org/entity/Q5061888,中萨塞克斯学院,"further education college in Crawley, West Sussex, England",zh,2649.0,Organizations - Schools,Q3914,minor
Q58123,http://www.wikidata.org/entity/Q58123,厄叙尔·斯卡普赫津松,Icelandic politician,zh,2648.0,People - Humans,Q5,major
Q45651,http://www.wikidata.org/entity/Q45651,阿列克修斯·穆瑟尔,Byzantine aristocrat and general,zh,2648.0,People - Humans,Q5,major
Q383211,http://www.wikidata.org/entity/Q383211,搶七樂團,band,zh,2647.0,Organizations - Bands,Q215380,minor
Q4839794,http://www.wikidata.org/entity/Q4839794,支援,television series,zh,2646.0,Works - TV Series,Q5398426,major
Q58214,http://www.wikidata.org/entity/Q58214,朴義春,North Korean diplomat and politician,zh,2646.0,People - Humans,Q5,major
Q4709956,http://www.wikidata.org/entity/Q4709956,阿尔伯特学院,加拿大安大略的私立学校,zh,2646.0,Organizations - Schools,Q3914,minor
Q3578375,http://www.wikidata.org/entity/Q3578375,昂热高等农业学校,French engineering college,zh,2645.0,Organizations - Schools,Q3914,minor
Q369544,http://www.wikidata.org/entity/Q369544,女諜王瑪泰哈莉,1970 film by Jean Delannoy,zh,2640.0,Works - Films,Q11424,major
Q56193001,http://www.wikidata.org/entity/Q56193001,2018年8月19日龙目岛地震,Earthquake in Indonesia,zh,2639.0,Events - Disasters,Q3839081,minor
Q2165007,http://www.wikidata.org/entity/Q2165007,希夸拉夸拉,"place in Gaza Province, Mozambique",zh,2638.0,Places - Cities,Q515,major
Q9126,http://www.wikidata.org/entity/Q9126,埃德温·切鲁约特 ·索伊,Kenyan long-distance runner,zh,2636.0,People - Humans,Q5,major
Q5008,http://www.wikidata.org/entity/Q5008,帕爾米拉,古巴中部城市,zh,2632.0,Places - Cities,Q515,major
Q1071771,http://www.wikidata.org/entity/Q1071771,奇邦博,city,zh,2631.0,Places - Cities,Q515,major
Q5517959,http://www.wikidata.org/entity/Q5517959,細看進化島製作特輯,television series,zh,2630.0,Works - TV Series,Q5398426,major
Q229677,http://www.wikidata.org/entity/Q229677,宗博,city in Mozambique,zh,2627.0,Places - Cities,Q515,major
Q143892,http://www.wikidata.org/entity/Q143892,奧羅多拉,village in Burkina Faso,zh,2627.0,Places - Cities,Q515,major
Q1666906,http://www.wikidata.org/entity/Q1666906,敬文書院,香港中文大學一所書院,zh,2626.0,Places - Universities,Q3918,minor
Q3329860,http://www.wikidata.org/entity/Q3329860,扇子博物馆,private museum of fans and fan-making located in Paris,zh,2616.0,Places - Museums,Q33506,minor
Q4678169,http://www.wikidata.org/entity/Q4678169,廣告風雲,television series,zh,2615.0,Works - TV Series,Q5398426,major
Q1260087,http://www.wikidata.org/entity/Q1260087,希奧利艾朱利葉斯·雅諾尼斯文理中學,位於立陶宛希奧利艾的文理中學,zh,2614.0,Organizations - Schools,Q3914,minor
Q26242,http://www.wikidata.org/entity/Q26242,格里戈里·阿纳托利耶维奇·基里延科,Russian fencer,zh,2613.0,People - Humans,Q5,major
Q5535905,http://www.wikidata.org/entity/Q5535905,愛犬興我,1972-73 TV series,zh,2612.0,Works - TV Series,Q5398426,major
Q5521117,http://www.wikidata.org/entity/Q5521117,恒河 (纪录片),nature documentary series,zh,2609.0,Works - TV Series,Q5398426,major
Q24310,http://www.wikidata.org/entity/Q24310,路易斯·理喬,Uruguayan footballer (1927-2001),zh,2604.0,People - Humans,Q5,major
Q572152,http://www.wikidata.org/entity/Q572152,比索朗,town in Guinea-Bissau,zh,2603.0,Places - Cities,Q515,major
Q5422338,http://www.wikidata.org/entity/Q5422338,穿梭时空谈科技,television series,zh,2602.0,Works - TV Series,Q5398426,major
Q1278103,http://www.wikidata.org/entity/Q1278103,埃因霍温历史户外博物馆,"archaeological open-air museum in Eindhoven, Netherlands",zh,2601.0,Places - Museums,Q33506,minor
Q5432867,http://www.wikidata.org/entity/Q5432867,我要高飛 (真人秀),2003 TV series,zh,2599.0,Works - TV Series,Q5398426,major
Q522300,http://www.wikidata.org/entity/Q522300,罢工,1947 film by Karel Steklý,zh,2590.0,Works - Films,Q11424,major
Q29881,http://www.wikidata.org/entity/Q29881,馬格努斯·哈拉爾松,King of Norway from 1142 until his death around 1145,zh,2590.0,People - Humans,Q5,major
Q3997178,http://www.wikidata.org/entity/Q3997178,黑塔系列漫畫：背叛,comic book limited series published by Marvel Comics,zh,2588.0,Works - Comics,Q1004,minor
Q2549481,http://www.wikidata.org/entity/Q2549481,阿科尼貝,"place in Wele-Nzas, Equatorial Guinea",zh,2586.0,Places - Cities,Q515,major
Q13245,http://www.wikidata.org/entity/Q13245,阿道夫·托伯勒,Swiss linguist (1835-1910),zh,2586.0,People - Humans,Q5,major
Q5503065,http://www.wikidata.org/entity/Q5503065,新生宿舍,television series,zh,2586.0,Works - TV Series,Q5398426,major
Q3273499,http://www.wikidata.org/entity/Q3273499,我的方向,2012 single by Sexion d'Assaut,zh,2582.0,Works - Songs,Q7366,minor
Q7391205,http://www.wikidata.org/entity/Q7391205,拿汀翁惹化国民中学,"national school in Batu Pahat, Johor, Malaysia",zh,2580.0,Organizations - Schools,Q3914,minor
Q124358,http://www.wikidata.org/entity/Q124358,耽擱,1980 film by Bernhard Sinkel,zh,2578.0,Works - Films,Q11424,major
Q49792,http://www.wikidata.org/entity/Q49792,米克·康内茨克,German football striker,zh,2578.0,People - Humans,Q5,major
Q4764385,http://www.wikidata.org/entity/Q4764385,安徽中医药大学,位於中國的醫科大學,zh,2576.0,Places - Universities,Q3918,minor
Q610227,http://www.wikidata.org/entity/Q610227,寫給西藏的歌,2008 benefit compilation album; various artists,zh,2571.0,Works - Albums,Q482994,minor
Q38742,http://www.wikidata.org/entity/Q38742,靴里利達,Spanish footballer (1914-1991),zh,2570.0,People - Humans,Q5,major
Q67935884,http://www.wikidata.org/entity/Q67935884,中央广播电视总台2019主持人大赛,中央广播电视总台于2019年举办的全国性主持人竞赛,zh,2566.0,Events - Competitions,Q476300,minor
Q3888928,http://www.wikidata.org/entity/Q3888928,雷光少女,television series,zh,2565.0,Works - TV Series,Q5398426,major
Q32248,http://www.wikidata.org/entity/Q32248,簡·洛維,Dutch footballer and businessman (1930-2012),zh,2562.0,People - Humans,Q5,major
Q5551101,http://www.wikidata.org/entity/Q5551101,德國音樂節,"annual festival in Milwaukee, Wisconsin, US",zh,2554.0,Events - Festivals,Q132241,minor
Q616404,http://www.wikidata.org/entity/Q616404,基尼亞梅爾,city in Guinea-Bissau,zh,2552.0,Places - Cities,Q515,major
Q280950,http://www.wikidata.org/entity/Q280950,弗蘭克帕伊斯,city,zh,2550.0,Places - Cities,Q515,major
Q4752874,http://www.wikidata.org/entity/Q4752874,传说,television series,zh,2548.0,Works - TV Series,Q5398426,major
Q1390721,http://www.wikidata.org/entity/Q1390721,恩雅馬坦達,city in Mozambique,zh,2548.0,Places - Cities,Q515,major
Q5582612,http://www.wikidata.org/entity/Q5582612,好女孩的反抗,2004 American television series,zh,2546.0,Works - TV Series,Q5398426,major
Q26202,http://www.wikidata.org/entity/Q26202,布鲁尔·切德斯特罗姆,Swedish baron and military (1780-1877),zh,2544.0,People - Humans,Q5,major
Q488846,http://www.wikidata.org/entity/Q488846,少女時代 Hello Baby,first season of the South Korean reality show Hello Baby,zh,2543.0,Works - TV Series,Q5398426,major
Q6517784,http://www.wikidata.org/entity/Q6517784,江湖奇俠傳,television series,zh,2543.0,Works - TV Series,Q5398426,major
Q6799143,http://www.wikidata.org/entity/Q6799143,愛上醜八怪,2006 South Korean television series,zh,2541.0,Works - TV Series,Q5398426,major
Q4543361,http://www.wikidata.org/entity/Q4543361,魔法師們,British television show,zh,2539.0,Works - TV Series,Q5398426,major
Q597398,http://www.wikidata.org/entity/Q597398,海法艺术博物馆,"art museum in Shabbetai Levi Street, Haifa",zh,2538.0,Places - Museums,Q33506,minor
Q1960117,http://www.wikidata.org/entity/Q1960117,Rock、Rock、Rock,television series,zh,2535.0,Works - TV Series,Q5398426,major
Q24946823,http://www.wikidata.org/entity/Q24946823,婆羅洲文化節,cultural event in Borneo,zh,2534.0,Events - Festivals,Q132241,minor
Q106195417,http://www.wikidata.org/entity/Q106195417,即将到来的中美冲突,1997 strategic foresight book,zh,2525.0,Works - Books,Q571,major
Q46528,http://www.wikidata.org/entity/Q46528,籍孺,personal servant of Han dynasty Emperor Gaozu,zh,2523.0,People - Humans,Q5,major
Q1954644,http://www.wikidata.org/entity/Q1954644,纽伦堡通讯博物馆,"museum in Nuremberg, Germany",zh,2520.0,Places - Museums,Q33506,minor
Q2343517,http://www.wikidata.org/entity/Q2343517,諾伯爾,"human settlement in Clay County, Arkansas, United States of America",zh,2518.0,Places - Cities,Q515,major
Q3814388,http://www.wikidata.org/entity/Q3814388,靈犬凱利,Australian TV series,zh,2511.0,Works - TV Series,Q5398426,major
Q56239774,http://www.wikidata.org/entity/Q56239774,芬兰人的噩梦,comic by Karoliina Korhonen,zh,2510.0,Works - Comics,Q1004,minor
Q1001989,http://www.wikidata.org/entity/Q1001989,瓦查卡亞,municipality in Bolivia,zh,2500.0,Places - Cities,Q515,major
Q6091207,http://www.wikidata.org/entity/Q6091207,商城世界,television series,zh,2498.0,Works - TV Series,Q5398426,major
Q4764380,http://www.wikidata.org/entity/Q4764380,安徽财经大学,安徽省蚌埠市大学,zh,2495.0,Places - Universities,Q3918,minor
Q5368052,http://www.wikidata.org/entity/Q5368052,展示書院,"independent school in Berkshire, England",zh,2494.0,Organizations - Schools,Q3914,minor
Q3939754,http://www.wikidata.org/entity/Q3939754,搖滾蘿拉,1974 song by Judas Priest,zh,2490.0,Works - Songs,Q7366,minor
Q1391693,http://www.wikidata.org/entity/Q1391693,薩韋德拉,city in Bolivia,zh,2490.0,Places - Cities,Q515,major
Q1022523,http://www.wikidata.org/entity/Q1022523,埃昆代尼,city,zh,2488.0,Places - Cities,Q515,major
Q5468236,http://www.wikidata.org/entity/Q5468236,採訪最前線,television series,zh,2485.0,Works - TV Series,Q5398426,major
Q1070035,http://www.wikidata.org/entity/Q1070035,2010年里約熱內盧洪水和泥石流災害,extreme weather event in the State of Rio de Janeiro in January 2010,zh,2482.0,Events - Disasters,Q3839081,minor
Q7391203,http://www.wikidata.org/entity/Q7391203,乐民国民中学,"school in Kuala Lumpur, Malaysia",zh,2481.0,Organizations - Schools,Q3914,minor
Q31591,http://www.wikidata.org/entity/Q31591,亨利·瑟維吉,"French paleontologist, ichthyologist, and herpetologist (1842-1917)",zh,2481.0,People - Humans,Q5,major
Q101246838,http://www.wikidata.org/entity/Q101246838,MerConcept,yacht racing stable,zh,2479.0,Organizations - Sports Teams,Q12973014,minor
Q8339,http://www.wikidata.org/entity/Q8339,斯科特·法勒,American visual effects specialist,zh,2478.0,People - Humans,Q5,major
Q3516086,http://www.wikidata.org/entity/Q3516086,纹我,2008 single by Mikelangelo Loconte,zh,2478.0,Works - Songs,Q7366,minor
Q172407,http://www.wikidata.org/entity/Q172407,120天,Norwegian band,zh,2478.0,Organizations - Bands,Q215380,minor
Q5267918,http://www.wikidata.org/entity/Q5267918,阿娣,2011 Singaporean television series,zh,2477.0,Works - TV Series,Q5398426,major
Q791610,http://www.wikidata.org/entity/Q791610,別客氣,Gaitana song,zh,2477.0,Works - Songs,Q7366,minor
Q1816192,http://www.wikidata.org/entity/Q1816192,巴拉瓜,"municipality and town in Ciego de Ávila, Cuba",zh,2476.0,Places - Cities,Q515,major
Q237301,http://www.wikidata.org/entity/Q237301,四十八小时抵达阿卡普柯,1967 film by Klaus Lemke,zh,2475.0,Works - Films,Q11424,major
Q484068,http://www.wikidata.org/entity/Q484068,校園女王妃,2006年電影,zh,2474.0,Works - Films,Q11424,major
Q5123258,http://www.wikidata.org/entity/Q5123258,城市生活,television series,zh,2474.0,Works - TV Series,Q5398426,major
Q1570587,http://www.wikidata.org/entity/Q1570587,柏林犹太女校,"building in Berlin, former school",zh,2473.0,Organizations - Schools,Q3914,minor
Q19832,http://www.wikidata.org/entity/Q19832,莫里斯·库克,professional association footballer (1931-2006),zh,2471.0,People - Humans,Q5,major
Q5463479,http://www.wikidata.org/entity/Q5463479,史前翼龍,television series,zh,2471.0,Works - TV Series,Q5398426,major
Q51781,http://www.wikidata.org/entity/Q51781,斯凱洛,Greek-American computer scientist,zh,2470.0,People - Humans,Q5,major
Q6391,http://www.wikidata.org/entity/Q6391,李艳凤,中国女子铁饼运动员,zh,2470.0,People - Humans,Q5,major
Q6503479,http://www.wikidata.org/entity/Q6503479,律法之地,Australian television drama series,zh,2466.0,Works - TV Series,Q5398426,major
Q1872693,http://www.wikidata.org/entity/Q1872693,圣三一预科学校,school in Belgium,zh,2463.0,Organizations - Schools,Q3914,minor
Q3721297,http://www.wikidata.org/entity/Q3721297,哈爾丁埃爾利貝爾塔多爾市,"town in Buenos Aires, Argentina",zh,2460.0,Places - Cities,Q515,major
Q4735197,http://www.wikidata.org/entity/Q4735197,字母動物園,television series,zh,2456.0,Works - TV Series,Q5398426,major
Q568616,http://www.wikidata.org/entity/Q568616,The New Wave,1994年蠢朋克单曲,zh,2454.0,Works - Songs,Q7366,minor
Q3329892,http://www.wikidata.org/entity/Q3329892,東印度公司博物館,museum in France,zh,2454.0,Places - Museums,Q33506,minor
Q1057594,http://www.wikidata.org/entity/Q1057594,里弗塞斯,利比里亚（賴比瑞亞）城市,zh,2453.0,Places - Cities,Q515,major
Q486915,http://www.wikidata.org/entity/Q486915,少女時代的Factory Girl,2008 reality television show,zh,2448.0,Works - TV Series,Q5398426,major
Q1520467,http://www.wikidata.org/entity/Q1520467,實科職業中學,维基媒体消歧义页,zh,2446.0,Organizations - Schools,Q3914,minor
Q1969147,http://www.wikidata.org/entity/Q1969147,納法斯特,"town in Northern Red Sea, Eritrea",zh,2440.0,Places - Cities,Q515,major
Q6798609,http://www.wikidata.org/entity/Q6798609,愛的烙印 紅字,2010 South Korean television series,zh,2438.0,Works - TV Series,Q5398426,major
Q913102,http://www.wikidata.org/entity/Q913102,雷耶斯 (玻利維亞),city in Bolivia,zh,2436.0,Places - Cities,Q515,major
Q7485,http://www.wikidata.org/entity/Q7485,安娜·J·哈里森,American organic chemist (1912–1998),zh,2436.0,People - Humans,Q5,major
Q1987664,http://www.wikidata.org/entity/Q1987664,波利,commune of Cameroon,zh,2436.0,Places - Cities,Q515,major
Q111221165,http://www.wikidata.org/entity/Q111221165,春天花会开,湖南卫视综艺节目,zh,2435.0,Events - Competitions,Q476300,minor
Q1087848,http://www.wikidata.org/entity/Q1087848,阿布古来恩,town,zh,2435.0,Places - Cities,Q515,major
Q1008963,http://www.wikidata.org/entity/Q1008963,曼波拉爾,city in Venezuela,zh,2431.0,Places - Cities,Q515,major
Q995690,http://www.wikidata.org/entity/Q995690,梅迪亞盧納,city,zh,2428.0,Places - Cities,Q515,major
Q50583,http://www.wikidata.org/entity/Q50583,上流社會,2004 studio album by Epik High (2004),zh,2426.0,Works - Albums,Q482994,minor
Q41224,http://www.wikidata.org/entity/Q41224,坎迪多·乌兰加,Basque actor,zh,2425.0,People - Humans,Q5,major
Q5152216,http://www.wikidata.org/entity/Q5152216,二战中的指挥官,television series,zh,2423.0,Works - TV Series,Q5398426,major
Q1813586,http://www.wikidata.org/entity/Q1813586,莱哈尔别墅,"museum in Bad Ischl, Upper Austria",zh,2419.0,Places - Museums,Q33506,minor
Q6806690,http://www.wikidata.org/entity/Q6806690,新鮮醫族,television series,zh,2418.0,Works - TV Series,Q5398426,major
Q2093610,http://www.wikidata.org/entity/Q2093610,愛丁堡神學院,theological seminary in Edinburgh connected to the Free Church of Scotland,zh,2415.0,Organizations - Schools,Q3914,minor
Q6499853,http://www.wikidata.org/entity/Q6499853,月桂树山学院,Irish-language secondary school in Limerick,zh,2413.0,Organizations - Schools,Q3914,minor
Q6816192,http://www.wikidata.org/entity/Q6816192,男人們,TV series,zh,2411.0,Works - TV Series,Q5398426,major
Q4942128,http://www.wikidata.org/entity/Q4942128,愚蠢,UK TV Series,zh,2407.0,Works - TV Series,Q5398426,major
Q3551853,http://www.wikidata.org/entity/Q3551853,香川縣立保健醫療大學,"higher education institution in Kagawa Prefecture, Japan",zh,2406.0,Places - Universities,Q3918,minor
Q5303234,http://www.wikidata.org/entity/Q5303234,網路爭霸戰,television series,zh,2401.0,Works - TV Series,Q5398426,major
Q4937672,http://www.wikidata.org/entity/Q4937672,博格諾,television series,zh,2399.0,Works - TV Series,Q5398426,major
Q5123120,http://www.wikidata.org/entity/Q5123120,普利茅斯城市学院,"college in Plymouth, UK",zh,2397.0,Organizations - Schools,Q3914,minor
Q2423117,http://www.wikidata.org/entity/Q2423117,1911年薩雷茲地震,"earthquake occurred on 18 February, 1911 in the central Pamir Mountains in the Rushon District of eastern Tajikistan",zh,2390.0,Events - Disasters,Q3839081,minor
Q1049290,http://www.wikidata.org/entity/Q1049290,Rain,song by Yui,zh,2390.0,Works - Songs,Q7366,minor
Q19569073,http://www.wikidata.org/entity/Q19569073,雅典奈高斯,Greek multisport club,zh,2389.0,Organizations - Sports Teams,Q12973014,minor
Q8659209,http://www.wikidata.org/entity/Q8659209,2013年3月南投地震,"which occurred on 27 March 2013, killing one person",zh,2387.0,Events - Disasters,Q3839081,minor
Q5533145,http://www.wikidata.org/entity/Q5533145,成吉思汗 (亞洲電視劇集),1987 Hong Kong television series based on the life of Genghis Khan,zh,2386.0,Works - TV Series,Q5398426,major
Q1120978,http://www.wikidata.org/entity/Q1120978,索圖布阿,city,zh,2385.0,Places - Cities,Q515,major
Q11442260,http://www.wikidata.org/entity/Q11442260,天使水果糖,日本系列漫畫,zh,2381.0,Works - Anime,Q1107,major
Q3476942,http://www.wikidata.org/entity/Q3476942,瑟伯塔,town in central Ethiopia,zh,2380.0,Places - Cities,Q515,major
Q3307123,http://www.wikidata.org/entity/Q3307123,甘博馬,"city in Nkéni-Alima, Republic of the Congo",zh,2378.0,Places - Cities,Q515,major
Q45314,http://www.wikidata.org/entity/Q45314,鲁道夫·洛赫纳,bobsledder,zh,2377.0,People - Humans,Q5,major
Q20732,http://www.wikidata.org/entity/Q20732,欧内斯特·德雷仁,Russian Esperantist (1892-1937),zh,2377.0,People - Humans,Q5,major
Q24575490,http://www.wikidata.org/entity/Q24575490,Team ROCCAT,German esports organization,zh,2373.0,Organizations - Sports Teams,Q12973014,minor
Q1050352,http://www.wikidata.org/entity/Q1050352,卡坦迪卡,city,zh,2371.0,Places - Cities,Q515,major
Q3269716,http://www.wikidata.org/entity/Q3269716,ザ・ディール／The Deal,television series,zh,2368.0,Works - TV Series,Q5398426,major
Q4668577,http://www.wikidata.org/entity/Q4668577,關於面容,television series,zh,2367.0,Works - TV Series,Q5398426,major
Q2910695,http://www.wikidata.org/entity/Q2910695,河节日,festival,zh,2366.0,Events - Festivals,Q132241,minor
Q7391183,http://www.wikidata.org/entity/Q7391183,峇甲亚兰国民中学,"public secondary school in Sungai Petani, Kedah, Malaysia",zh,2359.0,Organizations - Schools,Q3914,minor
Q3339198,http://www.wikidata.org/entity/Q3339198,播音室,American television comedy series,zh,2358.0,Works - TV Series,Q5398426,major
Q5249549,http://www.wikidata.org/entity/Q5249549,历史大解码,television series,zh,2354.0,Works - TV Series,Q5398426,major
Q979021,http://www.wikidata.org/entity/Q979021,蓋伊,"city in Faulkner County, Arkansas, United States",zh,2350.0,Places - Cities,Q515,major
Q5210895,http://www.wikidata.org/entity/Q5210895,大理公主,television series,zh,2349.0,Works - TV Series,Q5398426,major
Q6272595,http://www.wikidata.org/entity/Q6272595,藍海世界,television series,zh,2346.0,Works - TV Series,Q5398426,major
Q20886,http://www.wikidata.org/entity/Q20886,凯普·恩德比,Australian politician and retired judge (1926-2015),zh,2345.0,People - Humans,Q5,major
Q482677,http://www.wikidata.org/entity/Q482677,清州教育大学,South Korean national university,zh,2343.0,Places - Universities,Q3918,minor
Q5445302,http://www.wikidata.org/entity/Q5445302,現代學校,American anarchist social center and experimental school,zh,2340.0,Organizations - Schools,Q3914,minor
Q67935296,http://www.wikidata.org/entity/Q67935296,國家防災日,中華民國所訂定的全國性週期節日,zh,2337.0,Events - Festivals,Q132241,minor
Q3772329,http://www.wikidata.org/entity/Q3772329,假作真時真亦假,television series,zh,2335.0,Works - TV Series,Q5398426,major
Q65053311,http://www.wikidata.org/entity/Q65053311,舔食者,fictional character in Resident Evil,zh,2332.0,People - Fictional Characters,Q95074,major
Q6411837,http://www.wikidata.org/entity/Q6411837,敬羅家塾,ancestral hall in Hong Kong,zh,2332.0,Organizations - Schools,Q3914,minor
Q498451,http://www.wikidata.org/entity/Q498451,西北理工大學,美國加利福尼亞州的大學,zh,2331.0,Places - Universities,Q3918,minor
Q5595085,http://www.wikidata.org/entity/Q5595085,大满贯,1990 TV series,zh,2328.0,Works - TV Series,Q5398426,major
Q45947,http://www.wikidata.org/entity/Q45947,克里斯·赫爾,British physicist and Professor of Theoretical Physics at Imperial College London,zh,2327.0,People - Humans,Q5,major
Q3045329,http://www.wikidata.org/entity/Q3045329,如果非要這麼做,2009 single by Patricia Kaas,zh,2322.0,Works - Songs,Q7366,minor
Q21421196,http://www.wikidata.org/entity/Q21421196,辛卡拉,professional wrestling character,zh,2321.0,People - Fictional Characters,Q95074,major
Q754382,http://www.wikidata.org/entity/Q754382,Pride,song by Scandal,zh,2321.0,Works - Songs,Q7366,minor
Q118652,http://www.wikidata.org/entity/Q118652,克林德沃特-沙尔文卡音乐学院,school,zh,2318.0,Organizations - Schools,Q3914,minor
Q5509459,http://www.wikidata.org/entity/Q5509459,皮毛交易慶典,"annual winter festival in Anchorage, Alaska",zh,2317.0,Events - Festivals,Q132241,minor
Q484899,http://www.wikidata.org/entity/Q484899,费洛拉马国家自行车博物馆,museum in the Netherlands,zh,2317.0,Places - Museums,Q33506,minor
Q1801267,http://www.wikidata.org/entity/Q1801267,索埃,"capital of South Central Timor, West Timor, Indonesia",zh,2317.0,Places - Cities,Q515,major
Q1049538,http://www.wikidata.org/entity/Q1049538,英雄之城,蜗牛数字公司开发的网页游戏,zh,2314.0,Works - Video Games,Q7889,minor
Q18653698,http://www.wikidata.org/entity/Q18653698,月亮公車,"Art installation in Taipei, Taiwan",zh,2312.0,Works - Artworks,Q838948,minor
Q255181,http://www.wikidata.org/entity/Q255181,金的疑惑,1988 film by Søren Kragh-Jacobsen,zh,2309.0,Works - Films,Q11424,major
Q618060,http://www.wikidata.org/entity/Q618060,巴菲洛,City of the prefecture of Assoli in the Kara region of Togo,zh,2309.0,Places - Cities,Q515,major
Q3705644,http://www.wikidata.org/entity/Q3705644,丹泽尔·克洛克,recurring antagonist of the Fairly OddParents,zh,2308.0,People - Fictional Characters,Q95074,major
Q3163437,http://www.wikidata.org/entity/Q3163437,我的名字叫伊莲,1993 single by Hélène Rollès,zh,2308.0,Works - Songs,Q7366,minor
Q3344209,http://www.wikidata.org/entity/Q3344209,桑迪亞,"capital city of Sandia, Puno, Peru",zh,2306.0,Places - Cities,Q515,major
Q107132431,http://www.wikidata.org/entity/Q107132431,在榕树的阴影下,瓦戴·拉特纳著小说,zh,2305.0,Works - Books,Q571,major
Q7997707,http://www.wikidata.org/entity/Q7997707,Why,平井坚的第九张单曲,zh,2304.0,Works - Songs,Q7366,minor
Q5327129,http://www.wikidata.org/entity/Q5327129,地球故事,television series,zh,2304.0,Works - TV Series,Q5398426,major
Q1954668,http://www.wikidata.org/entity/Q1954668,弗赖堡新艺术博物馆,"museum in Freiburg im Breisgau, Germany",zh,2302.0,Places - Museums,Q33506,minor
Q3578028,http://www.wikidata.org/entity/Q3578028,国立高等纸张与生态材料学校,French engineering College,zh,2301.0,Organizations - Schools,Q3914,minor
Q11879,http://www.wikidata.org/entity/Q11879,阿德里安·范德卡贝尔,Dutch painter and engraver (1631-1705),zh,2300.0,People - Humans,Q5,major
