id,uri,label,description,popularity_score,category,category_id,category_type,sampled_from
Q61877,http://www.wikidata.org/entity/Q61877,Jatinga Ityadi,2007 Assamese language film,368.0,Works - Films,Q11424,major,
Q126123,http://www.wikidata.org/entity/Q126123,Aspern,1985 film by Eduardo de Gregorio,366.0,Works - Films,Q11424,major,
Q1061667,http://www.wikidata.org/entity/Q1061667,Vergere,fictional character,365.0,People - Fictional Characters,Q95074,major,
Q3250,http://www.wikidata.org/entity/Q3250,Tom Biss,New Zealand footballer,365.0,People - Humans,Q5,major,
Q3437452,http://www.wikidata.org/entity/Q3437452,Rocchi,engine design company,363.0,Organizations - Companies,Q783794,major,
Q65123348,http://www.wikidata.org/entity/Q65123348,Dark Mother Earth,theatrical play,361.0,Works - Plays,Q25379,minor,
Q4819899,http://www.wikidata.org/entity/Q4819899,Audiobrain,Sonic branding firm,360.0,Organizations - Companies,Q783794,major,
Q83044099,http://www.wikidata.org/entity/Q83044099,The Origin of Others,2017 non-fiction book by Toni Morrison,359.0,Works - Books,Q571,major,
Q4671199,http://www.wikidata.org/entity/Q4671199,Adam Cray,DC Comics character,358.0,People - Fictional Characters,Q95074,major,
Q5350,http://www.wikidata.org/entity/Q5350,Boris Kryštufek,Slovene zoologist,355.0,People - Humans,Q5,major,
Q4631740,http://www.wikidata.org/entity/Q4631740,24/6: A Jewish Theater Company,Jewish-American acting troupe,353.0,Organizations - Companies,Q783794,major,
Q4744461,http://www.wikidata.org/entity/Q4744461,American Motor Vehicle Company,defunct American motor vehicle manufacturer,353.0,Organizations - Companies,Q783794,major,
Q7126897,http://www.wikidata.org/entity/Q7126897,Palauan cuisine,cuisine of Palau,353.0,Culture - Cuisines,Q1968435,minor,
Q3963460,http://www.wikidata.org/entity/Q3963460,Società Spoletina di Imprese Trasporti,,351.0,Organizations - Companies,Q783794,major,
Q2829059,http://www.wikidata.org/entity/Q2829059,Akira,,351.0,Mixed Entities (No Type),,major,fictional characters
Q306311,http://www.wikidata.org/entity/Q306311,Austrian Climate Protection Award,award,351.0,Mixed Entities (No Type),,major,awards
Q86069763,http://www.wikidata.org/entity/Q86069763,Comparative Literary Studies: An Introduction,1973 book by Siegbert Salomon Prawer,350.0,Works - Books,Q571,major,
Q125748,http://www.wikidata.org/entity/Q125748,Frog Museum,museum in Switzerland,350.0,Places - Museums,Q33506,minor,
Q4409141,http://www.wikidata.org/entity/Q4409141,Saur Vanidovich,,350.0,People - Fictional Characters,Q95074,major,
Q4855568,http://www.wikidata.org/entity/Q4855568,Bangor Railway and Electric Company,,349.0,Organizations - Companies,Q783794,major,
Q5591025,http://www.wikidata.org/entity/Q5591025,Grace Cavendish,,348.0,People - Fictional Characters,Q95074,major,
Q4681861,http://www.wikidata.org/entity/Q4681861,Adelbrecht,,347.0,Mixed Entities (No Type),,major,artworks
Q7740187,http://www.wikidata.org/entity/Q7740187,The Honourable Mr Justice Stephen Rawley,fictional character in the television series Porridge,346.0,People - Fictional Characters,Q95074,major,
Q6242638,http://www.wikidata.org/entity/Q6242638,John Keenan,Fictional detective in BBC TV police drama HolbyBlue,343.0,People - Fictional Characters,Q95074,major,
Q5660512,http://www.wikidata.org/entity/Q5660512,Coco,Mermaid Melody character,342.0,People - Fictional Characters,Q95074,major,
Q1204956,http://www.wikidata.org/entity/Q1204956,DIRK e.V.,,342.0,Organizations - Companies,Q783794,major,
Q3805526,http://www.wikidata.org/entity/Q3805526,Jachyra,fictional character from the Shannara series by Terry Brooks,341.0,People - Fictional Characters,Q95074,major,
Q85807449,http://www.wikidata.org/entity/Q85807449,The Heart Keeper,2019 novel by Alex Dahl,339.0,Works - Books,Q571,major,
Q85789331,http://www.wikidata.org/entity/Q85789331,Nobles: The Shining Host,Tabletop role-playing game (1996),337.0,Works - Books,Q571,major,
Q1518487,http://www.wikidata.org/entity/Q1518487,Gesellschaft für Medienpädagogik und Kommunikationskultur in der Bundesrepublik,,336.0,Organizations - Companies,Q783794,major,
Q2881033,http://www.wikidata.org/entity/Q2881033,Concurso Universitario de Software Libre,,335.0,Events - Competitions,Q476300,minor,
Q1788,http://www.wikidata.org/entity/Q1788,Claude I Carondelet,chancellor of Flanders and Burgundy,334.0,People - Humans,Q5,major,
Q4650258,http://www.wikidata.org/entity/Q4650258,ABC Video,,334.0,Organizations - Companies,Q783794,major,
Q1633775,http://www.wikidata.org/entity/Q1633775,Jobst,,334.0,Organizations - Companies,Q783794,major,
Q2515016,http://www.wikidata.org/entity/Q2515016,Geisenheim Alumni Association,alumni organization,333.0,Organizations - Companies,Q783794,major,
Q6356750,http://www.wikidata.org/entity/Q6356750,Kamen Rider Nega Den-O,,333.0,People - Fictional Characters,Q95074,major,
Q85798212,http://www.wikidata.org/entity/Q85798212,"Russia: War, Peace and Diplomacy",2005 essay collection book,333.0,Works - Books,Q571,major,
Q4666987,http://www.wikidata.org/entity/Q4666987,Aberdeen Suburban Tramways,company which operated two electric tramway services in Aberdeen from 1904 to 1927,333.0,Organizations - Companies,Q783794,major,
Q5002366,http://www.wikidata.org/entity/Q5002366,Elsje de Wit,fictional character from Dutch radioshow Ronflonflon,333.0,People - Fictional Characters,Q95074,major,
Q1202837,http://www.wikidata.org/entity/Q1202837,Deutsche Gesellschaft für Elektroakustische Musik,,331.0,Organizations - Companies,Q783794,major,
Q1573705,http://www.wikidata.org/entity/Q1573705,Hammer Forum,aid agency,331.0,Organizations - Companies,Q783794,major,
Q3530689,http://www.wikidata.org/entity/Q3530689,Tom Cloudman,,331.0,People - Fictional Characters,Q95074,major,
Q3478193,http://www.wikidata.org/entity/Q3478193,Sellner Manufacturing,American amusement ride designer and manufacturer,330.0,Organizations - Companies,Q783794,major,
Q2268104,http://www.wikidata.org/entity/Q2268104,Selenophon Licht- und Tonbildgesellschaft,Austrian company engaged in optical sound film technology,328.0,Organizations - Companies,Q783794,major,
Q129904,http://www.wikidata.org/entity/Q129904,Centro Cultural Border,,327.0,Places - Museums,Q33506,minor,
Q1035736,http://www.wikidata.org/entity/Q1035736,Dresdner Eislöwen Sledge,sledge ice hockey team,327.0,Organizations - Sports Teams,Q12973014,minor,
Q189086,http://www.wikidata.org/entity/Q189086,"144., 176. und 184. Gemeindeschule",school,323.0,Organizations - Schools,Q3914,minor,
Q1979401,http://www.wikidata.org/entity/Q1979401,Capri,"US 1960s rock and roll record label established in Conroe, TX",323.0,Organizations - Companies,Q783794,major,
Q5580173,http://www.wikidata.org/entity/Q5580173,Goldie,DC Comics character,322.0,People - Fictional Characters,Q95074,major,
Q2825693,http://www.wikidata.org/entity/Q2825693,af83,,322.0,Organizations - Companies,Q783794,major,
Q4810112,http://www.wikidata.org/entity/Q4810112,Association of Vermont Credit Unions,,320.0,Organizations - Companies,Q783794,major,
Q4866,http://www.wikidata.org/entity/Q4866,Chris Hooijkaas,Dutch sailor (1861–1926),319.0,People - Humans,Q5,major,
Q3471965,http://www.wikidata.org/entity/Q3471965,Sandrine,French puppet,319.0,People - Fictional Characters,Q95074,major,
Q5365,http://www.wikidata.org/entity/Q5365,Kazimir Tarman,Slovene zoologist and ecologist,317.0,People - Humans,Q5,major,
Q3258766,http://www.wikidata.org/entity/Q3258766,Lola Garnier,,316.0,People - Fictional Characters,Q95074,major,
Q5091391,http://www.wikidata.org/entity/Q5091391,诚志股份有限公司,Chinese technology company based in Jiangxi,316.0,Organizations - Companies,Q783794,major,
Q1028803,http://www.wikidata.org/entity/Q1028803,The Smurflings,28th story in the series The Smurfs,315.0,Works - Comics,Q1004,minor,
Q17454,http://www.wikidata.org/entity/Q17454,Exploramer,"museum about the St. Lawrence marine ecosystem in Quebec, Canada",313.0,Places - Museums,Q33506,minor,
Q4916374,http://www.wikidata.org/entity/Q4916374,Birk Manufacturing,manufacturing companies based in Connecticut,311.0,Organizations - Companies,Q783794,major,
Q4859531,http://www.wikidata.org/entity/Q4859531,Barbe de Verrue,,311.0,People - Fictional Characters,Q95074,major,
Q6555735,http://www.wikidata.org/entity/Q6555735,Anemone,nymph in Greek mythology,307.0,People - Fictional Characters,Q95074,major,
Q85807408,http://www.wikidata.org/entity/Q85807408,The Happy Day,1949 Caldecott picture book,307.0,Works - Books,Q571,major,
Q5730857,http://www.wikidata.org/entity/Q5730857,Bob Wiley,fictional character,306.0,People - Fictional Characters,Q95074,major,
Q98847238,http://www.wikidata.org/entity/Q98847238,Aramis no bouken,1989 OAV,305.0,Works - Anime,Q1107,major,
Q83794465,http://www.wikidata.org/entity/Q83794465,Job Search,Book?,305.0,Works - Books,Q571,major,
Q463178,http://www.wikidata.org/entity/Q463178,America – The Freedom to Be,television series,304.0,Works - TV Series,Q5398426,major,
Q1518495,http://www.wikidata.org/entity/Q1518495,Gesellschaft für Neue Musik,"company in Frankfurt am Main, Germany",304.0,Organizations - Companies,Q783794,major,
Q1348761,http://www.wikidata.org/entity/Q1348761,1867 Cephalonia (Greece) earthquake,,302.0,Events - Disasters,Q3839081,minor,
Q7689148,http://www.wikidata.org/entity/Q7689148,Tavo Nachón,,302.0,People - Fictional Characters,Q95074,major,
Q2992136,http://www.wikidata.org/entity/Q2992136,Boulogne-Billancourt Board game Designer's International Contest,Game's prototype contest,300.0,Events - Competitions,Q476300,minor,
Q5035874,http://www.wikidata.org/entity/Q5035874,Capitol Greyhound Lines,defunct transport company,299.0,Organizations - Companies,Q783794,major,
Q5208176,http://www.wikidata.org/entity/Q5208176,Daedong Sagang,,298.0,Mixed Entities (No Type),,major,books
Q1389820,http://www.wikidata.org/entity/Q1389820,FU-Fighters,Robocup team from Freie Universität Berlin,295.0,Organizations - Sports Teams,Q12973014,minor,
Q3440301,http://www.wikidata.org/entity/Q3440301,Roland d'Hazebrouck,,294.0,People - Fictional Characters,Q95074,major,
Q85878866,http://www.wikidata.org/entity/Q85878866,We Are Anonymous,2012 non-fiction book by Parmy Olson,294.0,Works - Books,Q571,major,
Q46495,http://www.wikidata.org/entity/Q46495,Sunnfjord Museum,museum in Norway,293.0,Places - Museums,Q33506,minor,
Q139634,http://www.wikidata.org/entity/Q139634,The Dolphin Dream Society,"dissolved non-govermental organization from Dubrovnik, Croatia",293.0,Organizations - NGOs,Q79913,minor,
Q432950,http://www.wikidata.org/entity/Q432950,Alt-Leher Schule,"building ensemble in Bremerhaven, Germany",292.0,Organizations - Schools,Q3914,minor,
Q26434,http://www.wikidata.org/entity/Q26434,It's All Tears (Drown in This Love),1998 song by HIM,291.0,Works - Songs,Q7366,minor,
Q86925272,http://www.wikidata.org/entity/Q86925272,"Forza, Italia!",book by Guram Panjikidze,291.0,Works - Books,Q571,major,
Q2955550,http://www.wikidata.org/entity/Q2955550,2011 World Tchoukball Championships,,290.0,Events - Competitions,Q476300,minor,
Q5370,http://www.wikidata.org/entity/Q5370,Tone Wraber,Slovene botanist (1938-2010),289.0,People - Humans,Q5,major,
Q162330,http://www.wikidata.org/entity/Q162330,Khor,fantasy comic by   Star Comics,286.0,Works - Comics,Q1004,minor,
Q1552989,http://www.wikidata.org/entity/Q1552989,Guck mal,,284.0,Works - Artworks,Q838948,minor,
Q4861688,http://www.wikidata.org/entity/Q4861688,Barney Boko,British comic strip,283.0,People - Fictional Characters,Q95074,major,
Q1399981,http://www.wikidata.org/entity/Q1399981,FIMBA International Maxibasketball,,283.0,Organizations - Companies,Q783794,major,
Q143767,http://www.wikidata.org/entity/Q143767,Zahnmuseum Linz,museum in Upper Austria,281.0,Mixed Entities (No Type),,major,museums
Q4006277,http://www.wikidata.org/entity/Q4006277,Upyr,Figure of Slavic mythology,280.0,People - Fictional Characters,Q95074,major,
Q2515926,http://www.wikidata.org/entity/Q2515926,Groot Kinderdictee der Nederlandse Taal,Dutch spelling championship for children,279.0,Events - Competitions,Q476300,minor,
Q114543,http://www.wikidata.org/entity/Q114543,Midnight Resistance,German music band,277.0,Mixed Entities (No Type),,major,musical groups
Q31007,http://www.wikidata.org/entity/Q31007,Rema,"alternative nu-metal rock band from Tbilisi, Georgia",276.0,Organizations - Bands,Q215380,minor,
Q6710311,http://www.wikidata.org/entity/Q6710311,Lyta Milton,,273.0,People - Fictional Characters,Q95074,major,
Q3459643,http://www.wikidata.org/entity/Q3459643,SIP Strojna Industrija,Slovenian agricultural machinery manufacturer,273.0,Organizations - Companies,Q783794,major,
Q6267543,http://www.wikidata.org/entity/Q6267543,Johnny Raygun,comics character,269.0,People - Fictional Characters,Q95074,major,
Q1722159,http://www.wikidata.org/entity/Q1722159,Katholische Jugend im Bistum Fulda,,269.0,Organizations - Companies,Q783794,major,
Q4748947,http://www.wikidata.org/entity/Q4748947,Amulon,Mormon Person,269.0,People - Fictional Characters,Q95074,major,
Q113962027,http://www.wikidata.org/entity/Q113962027,"Musicians at the Edinburgh International Festival, 1957–1966",,268.0,People - Musicians,Q639669,minor,
Q4832,http://www.wikidata.org/entity/Q4832,Jana Šenková,Czech volleyball player,266.0,People - Humans,Q5,major,
Q4891,http://www.wikidata.org/entity/Q4891,Uilke Vuurman,Dutch sport shooter (1872–1955),266.0,People - Humans,Q5,major,
Q1253319,http://www.wikidata.org/entity/Q1253319,Downriver Stars,"defunct AAHL team based out of Trenton, Michigan.",265.0,Organizations - Sports Teams,Q12973014,minor,
Q777550,http://www.wikidata.org/entity/Q777550,Armel Opera Festival,Hungarian opera festival,264.0,Mixed Entities (No Type),,major,festivals
Q3298427,http://www.wikidata.org/entity/Q3298427,Mateo txistu,,260.0,People - Fictional Characters,Q95074,major,
Q5897001,http://www.wikidata.org/entity/Q5897001,花小金井,,259.0,People - Fictional Characters,Q95074,major,
Q1768600,http://www.wikidata.org/entity/Q1768600,Markierung Glaslager,,258.0,Works - Artworks,Q838948,minor,
Q1659811,http://www.wikidata.org/entity/Q1659811,Imera,Irish company,255.0,Organizations - Companies,Q783794,major,
Q81309836,http://www.wikidata.org/entity/Q81309836,Para 66,paragraph number 66 in Musharraf high treason case verdict,255.0,Works - Books,Q571,major,
Q6162257,http://www.wikidata.org/entity/Q6162257,Jason Cosmo,fictional character in Dan McGirt novels,252.0,People - Fictional Characters,Q95074,major,
Q2223306,http://www.wikidata.org/entity/Q2223306,Santana Cazorla,transport company,252.0,Organizations - Companies,Q783794,major,
Q91943,http://www.wikidata.org/entity/Q91943,Borderline,comic,249.0,Works - Comics,Q1004,minor,
Q1464099,http://www.wikidata.org/entity/Q1464099,Troja-Kamin,,248.0,Works - Artworks,Q838948,minor,
Q1203002,http://www.wikidata.org/entity/Q1203002,Deutsche Gesellschaft für Stereoskopie,,246.0,Organizations - Companies,Q783794,major,
Q1749398,http://www.wikidata.org/entity/Q1749398,Figure International,,245.0,Events - Competitions,Q476300,minor,
Q1576941,http://www.wikidata.org/entity/Q1576941,Hans-Fischer-Test,competition,243.0,Events - Competitions,Q476300,minor,
Q5331,http://www.wikidata.org/entity/Q5331,Vinko Kambič,Slovene otolaryngologist (1920-2001),243.0,People - Humans,Q5,major,
Q1664907,http://www.wikidata.org/entity/Q1664907,Institut für Landeskunde im Saarland,,243.0,Organizations - Companies,Q783794,major,
Q5014866,http://www.wikidata.org/entity/Q5014866,CW Hood Yachts,,239.0,Organizations - Companies,Q783794,major,
Q85808448,http://www.wikidata.org/entity/Q85808448,The Show Won't Go On,2019 nonfiction book,239.0,Works - Books,Q571,major,
Q6436393,http://www.wikidata.org/entity/Q6436393,Kratha,,238.0,People - Fictional Characters,Q95074,major,
Q5258,http://www.wikidata.org/entity/Q5258,Graindor de Douai,French poet,237.0,People - Humans,Q5,major,
Q4708324,http://www.wikidata.org/entity/Q4708324,Alaparma,Italian aircraft manufacturer,237.0,Organizations - Companies,Q783794,major,
Q2155029,http://www.wikidata.org/entity/Q2155029,Fibonacci Series,"public artwork by Mario Merz at Schiphol Airport, the Netherlands",237.0,Works - Artworks,Q838948,minor,
Q5960067,http://www.wikidata.org/entity/Q5960067,Kitty Katswell,,236.0,People - Fictional Characters,Q95074,major,
Q883750,http://www.wikidata.org/entity/Q883750,Blende,European photo competition,236.0,Events - Competitions,Q476300,minor,
Q5030180,http://www.wikidata.org/entity/Q5030180,Canadian Institute of Geomatics,geomatics institute from Canada,235.0,Organizations - Companies,Q783794,major,
Q85815457,http://www.wikidata.org/entity/Q85815457,"Rey del albor, Madrugada",book writed by Julio Escoto,235.0,Works - Books,Q571,major,
Q87475758,http://www.wikidata.org/entity/Q87475758,English Grammar,book on English grammar by Muhibbek Rustamov and Margarita Asiryans,233.0,Works - Books,Q571,major,
Q92520,http://www.wikidata.org/entity/Q92520,Doctor Nefasto,cartoon,232.0,Works - Comics,Q1004,minor,
Q84653480,http://www.wikidata.org/entity/Q84653480,India's Coal Story,Book on India's coal mining and other parameters,232.0,Works - Books,Q571,major,
Q3812950,http://www.wikidata.org/entity/Q3812950,Karel Heida,fictional character,231.0,People - Fictional Characters,Q95074,major,
Q1877814,http://www.wikidata.org/entity/Q1877814,Luther-Akademie Sondershausen-Ratzeburg,,231.0,Organizations - Companies,Q783794,major,
Q85776212,http://www.wikidata.org/entity/Q85776212,Leibniz and the Rational Order of Nature,1995 book by Donald Rutherford,230.0,Works - Books,Q571,major,
Q4242040,http://www.wikidata.org/entity/Q4242040,Krugozor Magazine,US magazine,229.0,Organizations - Companies,Q783794,major,
Q2728533,http://www.wikidata.org/entity/Q2728533,Maquette Oude Willemsbrug,"public artwork by Kunst & Vaarwerk in Rotterdam, the Netherlands",228.0,Works - Artworks,Q838948,minor,
Q5558,http://www.wikidata.org/entity/Q5558,Bartolomeo Coghetto,Italian painter and musician,228.0,People - Humans,Q5,major,
Q2948409,http://www.wikidata.org/entity/Q2948409,Anna van Tyrus,,227.0,People - Fictional Characters,Q95074,major,
Q4763747,http://www.wikidata.org/entity/Q4763747,Angola Transfer Company,,226.0,Organizations - Companies,Q783794,major,
Q3262534,http://www.wikidata.org/entity/Q3262534,Louis Levy,fictional character in Crimes and Misdemeanors by Woody Allen,226.0,People - Fictional Characters,Q95074,major,
Q318875,http://www.wikidata.org/entity/Q318875,Abendgymnasium Hannover,"school in Hannover, Germany",226.0,Organizations - Schools,Q3914,minor,
Q3922477,http://www.wikidata.org/entity/Q3922477,Mighty Knight,Disney character,226.0,People - Fictional Characters,Q95074,major,
Q91879,http://www.wikidata.org/entity/Q91879,Asteroid Argo,comic,226.0,Works - Comics,Q1004,minor,
Q108855783,http://www.wikidata.org/entity/Q108855783,Leader of the Australian Labor Party in New South Wales,维基媒体列表条目,224.0,People - Politicians,Q82955,minor,
Q1292715,http://www.wikidata.org/entity/Q1292715,Susvim,,223.0,Organizations - Sports Teams,Q12973014,minor,
Q1678244,http://www.wikidata.org/entity/Q1678244,JagdSchweiz,Swiss hunting association,223.0,Organizations - Companies,Q783794,major,
Q5006158,http://www.wikidata.org/entity/Q5006158,C.L. Applegate and Company,,222.0,Organizations - Companies,Q783794,major,
Q4979669,http://www.wikidata.org/entity/Q4979669,Brush Electric Illuminating Company,American company,222.0,Organizations - Companies,Q783794,major,
Q4854689,http://www.wikidata.org/entity/Q4854689,Bandra Bus Company,,222.0,Organizations - Companies,Q783794,major,
Q306316,http://www.wikidata.org/entity/Q306316,Österreichischer Kunstpreis,award,221.0,Mixed Entities (No Type),,major,awards
Q5458,http://www.wikidata.org/entity/Q5458,Rudolf Feustel,German archaeologist (1925–2018),221.0,People - Humans,Q5,major,
Q1900577,http://www.wikidata.org/entity/Q1900577,Marked space - unmarked space,,220.0,Works - Artworks,Q838948,minor,
Q55143,http://www.wikidata.org/entity/Q55143,European Group for Organizational Studies,,219.0,Organizations - Companies,Q783794,major,
Q4966066,http://www.wikidata.org/entity/Q4966066,Bricolage Production Company,,219.0,Organizations - Companies,Q783794,major,
Q83975723,http://www.wikidata.org/entity/Q83975723,Minna Lisa,a book by Orly Castel-Bloom,218.0,Works - Books,Q571,major,
Q2805327,http://www.wikidata.org/entity/Q2805327,Marcus Taylor,character from tv series Tour of Duty,217.0,People - Fictional Characters,Q95074,major,
Q115772,http://www.wikidata.org/entity/Q115772,The Awesome Machine,band,216.0,Mixed Entities (No Type),,major,musical groups
Q80462747,http://www.wikidata.org/entity/Q80462747,Poo-Poo and the Dragons,,216.0,Works - Books,Q571,major,
Q3713550,http://www.wikidata.org/entity/Q3713550,Misaomaru Kanonji,Bleach character,215.0,People - Fictional Characters,Q95074,major,
Q4972090,http://www.wikidata.org/entity/Q4972090,Broadcast Protection Discussion Group,,213.0,Organizations - Companies,Q783794,major,
Q6026770,http://www.wikidata.org/entity/Q6026770,Maria Puder,,213.0,People - Fictional Characters,Q95074,major,
Q27347,http://www.wikidata.org/entity/Q27347,The Funkids,band from Georgia,213.0,Organizations - Bands,Q215380,minor,
Q5364,http://www.wikidata.org/entity/Q5364,Anton Polenec,Slovene zoologist (1910–2000),212.0,People - Humans,Q5,major,
Q85804957,http://www.wikidata.org/entity/Q85804957,Take My Life,1947 novel by Winston Graham,212.0,Works - Books,Q571,major,
Q4672872,http://www.wikidata.org/entity/Q4672872,Accrington Corporation Steam Tramways Company,,211.0,Organizations - Companies,Q783794,major,
Q3874551,http://www.wikidata.org/entity/Q3874551,Nemano,Person in Egyptian mythology,211.0,People - Fictional Characters,Q95074,major,
Q7599958,http://www.wikidata.org/entity/Q7599958,Stanley Sorenson,main character in Brandon Mull's Fablehaven series,207.0,People - Fictional Characters,Q95074,major,
Q110443772,http://www.wikidata.org/entity/Q110443772,"Musicians at the Edinburgh International Festival, 1947 to 1957",,205.0,People - Musicians,Q639669,minor,
Q5235842,http://www.wikidata.org/entity/Q5235842,David Kano,astronaut,205.0,People - Fictional Characters,Q95074,major,
Q20583,http://www.wikidata.org/entity/Q20583,Ferteel iinjsen!,short story contest,204.0,Events - Competitions,Q476300,minor,
Q3095,http://www.wikidata.org/entity/Q3095,Livia Ana Tătaru,German linguist (1927–2018),201.0,People - Humans,Q5,major,
Q3410403,http://www.wikidata.org/entity/Q3410403,Pub-pub,Character from the Franco-Belgian television series Téléchat,198.0,People - Fictional Characters,Q95074,major,
Q6141728,http://www.wikidata.org/entity/Q6141728,Teodisclo,,197.0,People - Fictional Characters,Q95074,major,
Q4020641,http://www.wikidata.org/entity/Q4020641,Wolf-Man,American superhero,197.0,People - Fictional Characters,Q95074,major,
Q4281,http://www.wikidata.org/entity/Q4281,Anne Moreau-Vagnon,French author and illustrator,197.0,People - Humans,Q5,major,
Q4897245,http://www.wikidata.org/entity/Q4897245,Beta 2 Limited,British Forex and precious metal trading business,195.0,Organizations - Companies,Q783794,major,
Q2130373,http://www.wikidata.org/entity/Q2130373,Saidin,"fictional character in The Wheel of Time series, the male half of the One Power",194.0,People - Fictional Characters,Q95074,major,
Q5036830,http://www.wikidata.org/entity/Q5036830,Captain Trips,fictional character from Wild Cards,193.0,People - Fictional Characters,Q95074,major,
Q1376366,http://www.wikidata.org/entity/Q1376366,European Billiards and Snooker Association,,193.0,Organizations - Associations,Q4438121,minor,
Q26801,http://www.wikidata.org/entity/Q26801,The Men I Wanted,2007 film by Lucas Kazan,193.0,Mixed Entities (No Type),,major,films
Q6302563,http://www.wikidata.org/entity/Q6302563,Judge Janus,,193.0,People - Fictional Characters,Q95074,major,
Q4488729,http://www.wikidata.org/entity/Q4488729,Baby Daisy,fictional character from the Mario franchise,192.0,People - Fictional Characters,Q95074,major,
Q5368,http://www.wikidata.org/entity/Q5368,Maks Wraber,Slovene botanist (1905-1972),192.0,People - Humans,Q5,major,
Q3620626,http://www.wikidata.org/entity/Q3620626,Apir,Italian oil company,192.0,Organizations - Companies,Q783794,major,
Q5487152,http://www.wikidata.org/entity/Q5487152,弗兰克·黑斯廷斯,fictional detective,191.0,People - Fictional Characters,Q95074,major,
Q85963800,http://www.wikidata.org/entity/Q85963800,The Genesis in Santa Cariba,novel by Julio Escoto,190.0,Works - Books,Q571,major,
Q5347,http://www.wikidata.org/entity/Q5347,Franc Gubenšek,Slovene biochemist (1937–2010),190.0,People - Humans,Q5,major,
Q1777726,http://www.wikidata.org/entity/Q1777726,Knüllgebirgsverein,hiking club in Germany,189.0,Organizations - Companies,Q783794,major,
Q3360505,http://www.wikidata.org/entity/Q3360505,Pie (Tokyo Mew Mew),character from Tokyo Mew Mew,188.0,People - Fictional Characters,Q95074,major,
Q1583774,http://www.wikidata.org/entity/Q1583774,Hansevolk zu Lübeck,,187.0,Organizations - Companies,Q783794,major,
Q7331341,http://www.wikidata.org/entity/Q7331341,Rick Decker,As the World Turns character,187.0,People - Fictional Characters,Q95074,major,
Q782921,http://www.wikidata.org/entity/Q782921,Daffodil,French cartoon series,186.0,Works - Comics,Q1004,minor,
Q5643112,http://www.wikidata.org/entity/Q5643112,Halloween Jack,fictional character created by Marvel Comics,185.0,People - Fictional Characters,Q95074,major,
Q2826952,http://www.wikidata.org/entity/Q2826952,Agnoman,fictional character in Lebor Gabála Érenn,184.0,People - Fictional Characters,Q95074,major,
Q805045,http://www.wikidata.org/entity/Q805045,Balkan Black Box Festival,cultural festival in Berlin,184.0,Mixed Entities (No Type),,major,festivals
Q5830770,http://www.wikidata.org/entity/Q5830770,Emil Castagnier,,184.0,People - Fictional Characters,Q95074,major,
Q80160830,http://www.wikidata.org/entity/Q80160830,AtopiaRPG,,184.0,Works - Books,Q571,major,
Q3885869,http://www.wikidata.org/entity/Q3885869,Orihime Soletta,Sakura Wars character,183.0,People - Fictional Characters,Q95074,major,
Q12620638,http://www.wikidata.org/entity/Q12620638,Fairy Dick,1992 anime,183.0,Works - Anime,Q1107,major,
Q1998464,http://www.wikidata.org/entity/Q1998464,Nordoberfränkischer Verein für Natur- Geschichts- und Landeskunde,,182.0,Organizations - Companies,Q783794,major,
Q6030771,http://www.wikidata.org/entity/Q6030771,Ulçe,female cartoon heroine,182.0,People - Fictional Characters,Q95074,major,
Q4940549,http://www.wikidata.org/entity/Q4940549,Bombay Coast and River Steam Navigation Company,,180.0,Organizations - Companies,Q783794,major,
Q293844,http://www.wikidata.org/entity/Q293844,ÖRK-Suchdienst,"supports people who have been separated because of war, armed conflict, disasters or migration",180.0,Organizations - NGOs,Q79913,minor,
Q23487,http://www.wikidata.org/entity/Q23487,The RTL Comedy Week,comedy show,180.0,Works - TV Series,Q5398426,major,
Q435855,http://www.wikidata.org/entity/Q435855,Lateinschule,timber framed house,180.0,Organizations - Schools,Q3914,minor,
Q3223429,http://www.wikidata.org/entity/Q3223429,The Billy-Club Puppets,play by Federico García Lorca,179.0,Works - Plays,Q25379,minor,
Q2934058,http://www.wikidata.org/entity/Q2934058,Call & Response,artwork by Langlands & Bell in Paris,179.0,Mixed Entities (No Type),,major,artworks
Q4852968,http://www.wikidata.org/entity/Q4852968,Baltimore and Washington Transit Company,interurban railway between Baltimore and Washington,178.0,Organizations - Companies,Q783794,major,
Q6483499,http://www.wikidata.org/entity/Q6483499,Lance O'Casey,,178.0,People - Fictional Characters,Q95074,major,
Q7343193,http://www.wikidata.org/entity/Q7343193,Robert Crichton,Supporting character in media based on DC Comics,178.0,People - Fictional Characters,Q95074,major,
Q3515887,http://www.wikidata.org/entity/Q3515887,Tart (Tokyo Mew Mew),character from Tokyo Mew Mew,177.0,People - Fictional Characters,Q95074,major,
Q85280341,http://www.wikidata.org/entity/Q85280341,Aghtark,Third printed Armenian book in 1513,177.0,Works - Books,Q571,major,
Q3801991,http://www.wikidata.org/entity/Q3801991,Iris Chateaubriand,,176.0,People - Fictional Characters,Q95074,major,
Q169221,http://www.wikidata.org/entity/Q169221,The Real Superhumans,television series,174.0,Works - TV Series,Q5398426,major,
Q163402,http://www.wikidata.org/entity/Q163402,1. Realschule,school,174.0,Organizations - Schools,Q3914,minor,
Q1313977,http://www.wikidata.org/entity/Q1313977,Kunst am Kanal,,174.0,Works - Artworks,Q838948,minor,
Q7531163,http://www.wikidata.org/entity/Q7531163,Sister Mary McArthur,,173.0,People - Fictional Characters,Q95074,major,
